Date,AMZN,DPZ,NFLX,AAPL,GOOGL,MSFT,TSLA,NVDA,RELIANCE,TCS,HDFCBANK,ICICIBANK,INFY,BAJFINANCE,HINDUNILVR,ITC,KOTAKBANK,LT,EURUSD,GBPUSD,USDJPY,USDCHF,AUDUSD,USDCAD,NZDUSD,EURJPY,GBPJPY,BTCUSD,GOLD,SILVER,COPPER,PLATINUM,WTI_CRUDE,BRENT_CRUDE,BTC,ETH,BNB,ADA,SOL
2021-10-21 18:30:00+00:00,,,,,,,,,1195.49853515625,3103.492431640625,799.4277954101562,736.5357666015625,1530.3121337890625,756.4833984375,2273.13330078125,191.37185668945312,432.68798828125,1719.99267578125,,,,,,,,,,,,,,,,,,,,,
2021-10-21 23:00:00+00:00,,,,,,,,,,,,,,,,,,,1.1625338792800903,1.379120111465454,113.8499984741211,0.9181100130081177,0.7463700175285339,1.237030029296875,0.7155993580818176,132.34800720214844,157.00100708007812,,,,,,,,,,,,
2021-10-22 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,60692.265625,,,,,,,60692.265625,3970.181884765625,478.6431579589844,2.1541988849639893,196.43153381347656
2021-10-22 04:00:00+00:00,166.77749633789062,436.49322509765625,66.47799682617188,145.2867431640625,136.43885803222656,297.9117126464844,303.2266540527344,22.678054809570312,,,,,,,,,,,,,,,,,,,,,1795.5,24.429000854492188,4.526000022888184,1050.199951171875,83.76000213623047,85.52999877929688,,,,,
2021-10-23 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,61393.6171875,,,,,,,61393.6171875,4171.66357421875,485.90643310546875,2.1668150424957275,197.703857421875
2021-10-24 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,60930.8359375,,,,,,,60930.8359375,4087.903076171875,476.63311767578125,2.1234350204467773,202.3619842529297
2021-10-24 18:30:00+00:00,,,,,,,,,1183.85009765625,3098.259033203125,788.13134765625,816.4654541015625,1519.411865234375,750.2481079101562,2274.754150390625,188.78355407714844,429.3203430175781,1712.2193603515625,,,,,,,,,,,,,,,,,,,,,
2021-10-24 23:00:00+00:00,,,,,,,,,,,,,,,,,,,1.1640088558197021,1.3762730360031128,113.66400146484375,0.9165530204772949,0.7469096779823303,1.237130045890808,0.7150722742080688,132.27000427246094,156.3800048828125,,,,,,,,,,,,
2021-10-25 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,63039.82421875,,,,,,,63039.82421875,4217.876953125,484.64508056640625,2.144066095352173,210.1042938232422
2021-10-25 04:00:00+00:00,166.01849365234375,438.28875732421875,67.16600036621094,145.23788452148438,136.32029724121094,296.91912841796875,341.6199951171875,23.11712646484375,,,,,,,,,,,,,,,,,,,,,1806.0,24.57200050354004,4.551499843597412,1062.199951171875,83.76000213623047,85.98999786376953,,,,,
2021-10-25 18:30:00+00:00,,,,,,,,,1210.8096923828125,3089.078857421875,786.1099243164062,804.5342407226562,1529.42138671875,770.7540283203125,2271.0263671875,191.4527587890625,440.5689697265625,1723.8314208984375,,,,,,,,,,,,,,,,,,,,,
2021-10-25 23:00:00+00:00,,,,,,,,,,,,,,,,,,,1.161170482635498,1.37644362449646,113.76499938964844,0.9198899865150452,0.7491798400878906,1.2379000186920166,0.7166198492050171,132.06900024414062,156.57000732421875,,,,,,,,,,,,
2021-10-26 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,60363.79296875,,,,,,,60363.79296875,4131.10205078125,478.0250549316406,2.138777017593384,199.8072509765625
2021-10-26 04:00:00+00:00,168.80349731445312,437.8563537597656,66.85199737548828,145.90232849121094,138.1665802001953,298.8271484375,339.4766540527344,24.664854049682617,,,,,,,,,,,,,,,,,,,,,1792.699951171875,24.086000442504883,4.486499786376953,1032.199951171875,84.6500015258789,86.4000015258789,,,,,
2021-10-26 18:30:00+00:00,,,,,,,,,1195.49853515625,3095.42041015625,781.3773803710938,809.96630859375,1552.08837890625,734.1083374023438,2233.51513671875,192.8682098388672,436.04559326171875,1712.603271484375,,,,,,,,,,,,,,,,,,,,,
2021-10-26 23:00:00+00:00,,,,,,,,,,,,,,,,,,,1.1598236560821533,1.3766140937805176,114.18800354003906,0.9196000099182129,0.7512978315353394,1.2391400337219238,0.7168099284172058,132.406005859375,157.1699981689453,,,,,,,,,,,,
2021-10-27 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,58482.38671875,,,,,,,58482.38671875,3930.25732421875,449.00799560546875,1.9132369756698608,183.77459716796875
2021-10-27 04:00:00+00:00,169.62449645996094,451.4776306152344,66.29199981689453,145.44309997558594,145.0189208984375,311.4120178222656,345.9533386230469,24.3994197845459,,,,,,,,,,,,,,,,,,,,,1797.9000244140625,24.18899917602539,4.38700008392334,1018.4000244140625,82.66000366210938,84.58000183105469,,,,,
2021-10-27 18:30:00+00:00,,,,,,,,,1182.39404296875,3035.015380859375,757.9758911132812,774.7545776367188,1529.600830078125,734.3143310546875,2227.037841796875,182.0701904296875,418.1614685058594,1741.1058349609375,,,,,,,,,,,,,,,,,,,,,
2021-10-27 23:00:00+00:00,,,,,,,,,,,,,,,,,,,1.1600120067596436,1.3732868432998657,113.7760009765625,0.9179999828338623,0.7500750422477722,1.2369699478149414,0.7163888216018677,131.9720001220703,156.2220001220703,,,,,,,,,,,,
2021-10-28 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,60622.13671875,,,,,,,60622.13671875,4287.31884765625,492.0155334472656,1.9882190227508545,194.86398315429688
2021-10-28 04:00:00+00:00,172.32850646972656,450.5939636230469,67.40499877929688,149.07794189453125,144.65342712402344,312.5490417480469,359.0133361816406,24.888385772705078,,,,,,,,,,,,,,,,,,,,,1801.5999755859375,24.117000579833984,4.4375,1022.7000122070312,82.80999755859375,84.31999969482422,,,,,
2021-10-28 18:30:00+00:00,,,,,,,,,1154.0242919921875,3013.815673828125,752.8628540039062,778.004150390625,1497.1488037109375,726.06787109375,2230.2998046875,180.5333709716797,404.7408142089844,1695.4248046875,,,,,,,,,,,,,,,,,,,,,
2021-10-28 23:00:00+00:00,,,,,,,,,,,,,,,,,,,1.1683608293533325,1.380071759223938,113.61599731445312,0.9115399718284607,0.7531600594520569,1.2346099615097046,0.7195124626159668,132.72300720214844,156.7169952392578,,,,,,,,,,,,
2021-10-29 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,62227.96484375,,,,,,,62227.96484375,4414.74658203125,529.6221313476562,2.0121870040893555,200.18275451660156
2021-10-29 04:00:00+00:00,168.6215057373047,459.65606689453125,69.03099822998047,146.3712921142578,146.8324432373047,319.5545349121094,371.3333435058594,25.5130615234375,,,,,,,,,,,,,,,,,,,,,1783.0,23.94499969482422,4.375500202178955,1019.5999755859375,83.56999969482422,84.37999725341797,,,,,
2021-10-30 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,61888.83203125,,,,,,,61888.83203125,4325.650390625,527.9212036132812,1.9574220180511475,195.4160614013672
2021-10-31 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,61318.95703125,,,,,,,61318.95703125,4288.07421875,524.3644409179688,1.9650260210037231,202.4210205078125
2021-10-31 18:30:00+00:00,,,,,,,,,1154.7296142578125,3083.578857421875,763.5408935546875,779.7987060546875,1526.144775390625,727.4169311523438,2243.30078125,183.48565673828125,413.7775573730469,1722.967529296875,,,,,,,,,,,,,,,,,,,,,
2021-11-01 00:00:00+00:00,,,,,,,,,,,,,,,,,,,1.1556684970855713,1.36832594871521,114.23600006103516,0.9161400198936462,0.7518287897109985,1.2382899522781372,0.7176483869552612,132.01100158691406,156.29600524902344,61004.40625,,,,,,,61004.40625,4324.626953125,551.2559204101562,1.9500019550323486,203.5450897216797
2021-11-01 04:00:00+00:00,165.90550231933594,458.16143798828125,68.11699676513672,145.55056762695312,142.3207244873047,317.3863525390625,402.86334228515625,25.772520065307617,,,,,,,,,,,,,,,,,,,,,1795.0999755859375,24.06399917602539,4.4019999504089355,1066.300048828125,84.05000305175781,84.70999908447266,,,,,
2021-11-01 18:30:00+00:00,,,,,,,,,1137.89404296875,3090.498291015625,764.2305908203125,776.9371337890625,1524.214599609375,731.478759765625,2254.29736328125,182.47457885742188,413.80743408203125,1742.449462890625,,,,,,,,,,,,,,,,,,,,,
2021-11-02 00:00:00+00:00,,,,,,,,,,,,,,,,,,,1.1599582433700562,1.365541934967041,114.09400177001953,0.9093400239944458,0.7520498633384705,1.2373900413513184,0.7179214954376221,132.343994140625,155.7790069580078,63226.40234375,,,,,,,63226.40234375,4584.798828125,554.4476318359375,1.9713770151138306,220.23959350585938
2021-11-02 04:00:00+00:00,165.6374969482422,457.6819763183594,67.77200317382812,146.5863037109375,144.2403564453125,321.0096130371094,390.6666564941406,26.34530258178711,,,,,,,,,,,,,,,,,,,,,1788.699951171875,23.5,4.374000072479248,1038.199951171875,83.91000366210938,84.72000122070312,,,,,
2021-11-02 18:30:00+00:00,,,,,,,,,1130.0679931640625,3097.637939453125,752.1968994140625,762.3868408203125,1528.343994140625,737.4539794921875,2247.261474609375,179.92674255371094,406.0161437988281,1813.3218994140625,,,,,,,,,,,,,,,,,,,,,
2021-11-03 00:00:00+00:00,,,,,,,,,,,,,,,,,,,1.1579434871673584,1.3617392778396606,113.96199798583984,0.9146000146865845,0.7438998222351074,1.2408000230789185,0.7125806212425232,131.9600067138672,155.1580047607422,62970.046875,,,,,,,62970.046875,4607.19384765625,568.5787963867188,2.0637009143829346,242.89881896972656
2021-11-03 04:00:00+00:00,169.1999969482422,456.16851806640625,68.8290023803711,148.0226593017578,145.39630126953125,321.84783935546875,404.6199951171875,26.541889190673828,,,,,,,,,,,,,,,,,,,,,1763.5999755859375,23.22599983215332,4.326000213623047,1021.2999877929688,80.86000061035156,81.98999786376953,,,,,
2021-11-03 18:30:00+00:00,,,,,,,,,1137.0067138671875,3112.184814453125,758.1423950195312,758.6522827148438,1533.9097900390625,738.3223876953125,2257.97900390625,183.24301147460938,409.891845703125,1831.98779296875,,,,,,,,,,,,,,,,,,,,,
2021-11-04 00:00:00+00:00,,,,,,,,,,,,,,,,,,,1.1615750789642334,1.3694878816604614,114.06999969482422,0.9113100171089172,0.746900200843811,1.237779974937439,0.7176278233528137,132.49600219726562,156.18800354003906,61452.23046875,,,,,,,61452.23046875,4537.32421875,559.7373046875,1.9848819971084595,247.3877716064453
2021-11-04 04:00:00+00:00,173.85000610351562,478.842529296875,66.83999633789062,147.50479125976562,147.0521240234375,324.1990966796875,409.9700012207031,29.738130569458008,,,,,,,,,,,,,,,,,,,,,1793.0,23.9060001373291,4.326000213623047,1028.199951171875,78.80999755859375,80.54000091552734,,,,,
2021-11-05 00:00:00+00:00,,,,,,,,,,,,,,,,,,,1.1555349826812744,1.3508602380752563,113.83699798583984,0.9126799702644348,0.740932822227478,1.2451000213623047,0.7109695672988892,131.52499389648438,153.75900268554688,61125.67578125,,,,,,,61125.67578125,4486.2431640625,608.6480712890625,1.9862060546875,236.47433471679688
2021-11-05 04:00:00+00:00,175.94949340820312,466.1518249511719,64.5719985961914,148.03317260742188,147.63182067871094,323.8330078125,407.36334228515625,29.689237594604492,,,,,,,,,,,,,,,,,,,,,1816.4000244140625,24.152000427246094,4.348999977111816,1034.699951171875,81.2699966430664,82.73999786376953,,,,,
2021-11-06 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,61527.48046875,,,,,,,61527.48046875,4521.5810546875,636.1139526367188,2.0066089630126953,258.934326171875
2021-11-07 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,63326.98828125,,,,,,,63326.98828125,4620.5546875,650.4540405273438,2.021872043609619,249.823486328125
2021-11-07 18:30:00+00:00,,,,,,,,,1138.4173583984375,3106.95166015625,761.138916015625,756.7607421875,1559.7637939453125,752.897216796875,2266.41259765625,185.87173461914062,422.2165222167969,1846.9588623046875,,,,,,,,,,,,,,,,,,,,,
2021-11-08 00:00:00+00:00,,,,,,,,,,,,,,,,,,,1.1568851470947266,1.349127173423767,113.4749984741211,0.9119700193405151,0.7395902872085571,1.2450799942016602,0.7109189629554749,131.26400756835938,153.07699584960938,67566.828125,,,,,,,67566.828125,4812.08740234375,654.3150024414062,2.1244189739227295,248.46717834472656
2021-11-08 05:00:00+00:00,174.44900512695312,466.89447021484375,65.1449966430664,147.21121215820312,147.8093719482422,324.7290954589844,387.64666748046875,30.7390193939209,,,,,,,,,,,,,,,,,,,,,1827.4000244140625,24.53700065612793,4.40500020980835,1058.9000244140625,81.93000030517578,83.43000030517578,,,,,
2021-11-08 18:30:00+00:00,,,,,,,,,1147.4039306640625,3109.568603515625,747.821044921875,762.9688720703125,1564.252197265625,743.4635620117188,2265.713623046875,185.0224609375,417.90240478515625,1865.2408447265625,,,,,,,,,,,,,,,,,,,,,
2021-11-09 00:00:00+00:00,,,,,,,,,,,,,,,,,,,1.159151554107666,1.3564507961273193,113.25399780273438,0.9132800102233887,0.7414799928665161,1.2442200183868408,0.7162498235702515,131.23800659179688,153.60400390625,66971.828125,,,,,,,66971.828125,4735.06884765625,635.1906127929688,2.2734830379486084,239.213134765625
2021-11-09 05:00:00+00:00,178.81149291992188,468.6053466796875,65.5989990234375,147.57327270507812,147.6977996826172,323.72698974609375,341.1666564941406,30.592329025268555,,,,,,,,,,,,,,,,,,,,,1830.199951171875,24.312999725341797,4.380000114440918,1060.199951171875,84.1500015258789,84.77999877929688,,,,,
2021-11-09 18:30:00+00:00,,,,,,,,,1160.2352294921875,3090.58642578125,739.7352294921875,757.48828125,1562.1429443359375,743.8511352539062,2236.823486328125,186.72100830078125,413.6878967285156,1871.5267333984375,,,,,,,,,,,,,,,,,,,,,
2021-11-10 00:00:00+00:00,,,,,,,,,,,,,,,,,,,1.1595547199249268,1.3560001850128174,112.91200256347656,0.9107000231742859,0.7376197576522827,1.2436000108718872,0.712520182132721,130.90699768066406,153.10000610351562,64995.23046875,,,,,,,64995.23046875,4636.17431640625,615.278076171875,2.101802110671997,233.77952575683594
2021-11-10 05:00:00+00:00,174.1024932861328,465.4656066894531,64.69100189208984,144.74526977539062,144.6975555419922,318.7643127441406,355.98333740234375,29.3968563079834,,,,,,,,,,,,,,,,,,,,,1847.5999755859375,24.767000198364258,4.328000068664551,1075.800048828125,81.33999633789062,82.63999938964844,,,,,
2021-11-10 18:30:00+00:00,,,,,,,,,1162.35107421875,3094.046142578125,736.4295654296875,748.3216552734375,1555.9935302734375,731.2188720703125,2214.5029296875,186.0334930419922,409.3139953613281,1853.8204345703125,,,,,,,,,,,,,,,,,,,,,
2021-11-11 00:00:00+00:00,,,,,,,,,,,,,,,,,,,1.148593544960022,1.3412736654281616,113.90499877929688,0.9178199768066406,0.7334120869636536,1.2486499547958374,0.7066788077354431,130.82400512695312,152.73500061035156,64949.9609375,,,,,,,64949.9609375,4730.38427734375,629.892333984375,2.085524082183838,234.24075317382812
2021-11-11 05:00:00+00:00,173.625,476.56756591796875,65.75800323486328,144.69639587402344,144.5716094970703,320.33502197265625,354.5033264160156,30.325891494750977,,,,,,,,,,,,,,,,,,,,,1863.199951171875,25.301000595092773,4.4045000076293945,1093.300048828125,81.58999633789062,82.87000274658203,,,,,
2021-11-11 18:30:00+00:00,,,,,,,,,1179.8916015625,3127.619140625,738.6650390625,753.317138671875,1598.095703125,743.6204833984375,2241.297119140625,188.379150390625,413.41888427734375,1880.931640625,,,,,,,,,,,,,,,,,,,,,
2021-11-12 00:00:00+00:00,,,,,,,,,,,,,,,,,,,1.145081877708435,1.3366482257843018,114.04299926757812,0.921209990978241,0.7291999459266663,1.2588499784469604,0.7024001479148865,130.55099487304688,152.3990020751953,64155.94140625,,,,,,,64155.94140625,4667.115234375,626.6425170898438,2.0457661151885986,228.50209045410156
2021-11-12 05:00:00+00:00,176.25750732421875,482.5274963378906,68.26100158691406,146.77090454101562,147.45925903320312,324.468994140625,344.47332763671875,30.325891494750977,,,,,,,,,,,,,,,,,,,,,1867.9000244140625,25.3439998626709,4.45550012588501,1088.0999755859375,80.79000091552734,82.16999816894531,,,,,
2021-11-13 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,64469.52734375,,,,,,,64469.52734375,4651.46044921875,650.1041259765625,2.0531039237976074,241.8250274658203
2021-11-14 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,65466.83984375,,,,,,,65466.83984375,4626.35888671875,650.9180908203125,2.0408530235290527,238.42552185058594
2021-11-14 18:30:00+00:00,,,,,,,,,1172.929931640625,3151.7890625,740.6865234375,750.1161499023438,1604.3349609375,739.2200317382812,2259.74951171875,192.5851287841797,417.92230224609375,1868.5517578125,,,,,,,,,,,,,,,,,,,,,
2021-11-15 00:00:00+00:00,,,,,,,,,,,,,,,,,,,1.144164800643921,1.341705560684204,113.98100280761719,0.9211000204086304,0.7332506775856018,1.2545299530029297,0.7043195366859436,130.406005859375,152.91099548339844,63557.87109375,,,,,,,63557.87109375,4557.50390625,633.0486450195312,2.015587091445923,237.55360412597656
2021-11-15 05:00:00+00:00,177.28399658203125,486.3064880371094,67.93299865722656,146.78067016601562,147.235107421875,323.8425598144531,337.7966613769531,29.96166229248047,,,,,,,,,,,,,,,,,,,,,1866.0999755859375,25.10700035095215,4.4070000648498535,1095.800048828125,80.87999725341797,82.05000305175781,,,,,
2021-11-15 18:30:00+00:00,,,,,,,,,1145.6748046875,3154.539306640625,736.286865234375,741.1434326171875,1608.9581298828125,741.3246459960938,2242.880859375,190.44168090820312,415.0429382324219,1876.4691162109375,,,,,,,,,,,,,,,,,,,,,
2021-11-16 00:00:00+00:00,,,,,,,,,,,,,,,,,,,1.1366478204727173,1.3408420085906982,114.13200378417969,0.92535001039505,0.734489917755127,1.2513999938964844,0.704170823097229,129.69000244140625,153.0,60161.24609375,,,,,,,60161.24609375,4216.365234375,589.8228759765625,1.8772350549697876,219.23902893066406
2021-11-16 05:00:00+00:00,177.03500366210938,493.76104736328125,68.73999786376953,147.75918579101562,146.663818359375,327.15740966796875,351.57666015625,30.1392822265625,,,,,,,,,,,,,,,,,,,,,1853.5999755859375,24.944000244140625,4.358500003814697,1073.0,80.76000213623047,82.43000030517578,,,,,
2021-11-16 18:30:00+00:00,,,,,,,,,1121.149658203125,3123.9375,728.10595703125,738.475830078125,1604.6041259765625,746.4216918945312,2228.43603515625,193.71749877929688,409.1147155761719,1874.1658935546875,,,,,,,,,,,,,,,,,,,,,
2021-11-17 00:00:00+00:00,,,,,,,,,,,,,,,,,,,1.1321182250976562,1.3424620628356934,114.90399932861328,0.9303100109100342,0.7301614880561829,1.2565699815750122,0.6991999745368958,130.0469970703125,154.24400329589844,60368.01171875,,,,,,,60368.01171875,4287.59375,578.0927734375,1.875540018081665,218.71524047851562
2021-11-17 05:00:00+00:00,177.4499969482422,499.6175842285156,69.16899871826172,150.19578552246094,146.83343505859375,327.3794860839844,363.0033264160156,29.199270248413086,,,,,,,,,,,,,,,,,,,,,1869.699951171875,25.16699981689453,4.2729997634887695,1067.699951171875,78.36000061035156,80.27999877929688,,,,,
2021-11-17 18:30:00+00:00,,,,,,,,,1125.3812255859375,3082.9580078125,732.1964111328125,740.0279541015625,1597.3775634765625,734.3829956054688,2236.124755859375,192.0998077392578,403.40576171875,1820.51953125,,,,,,,,,,,,,,,,,,,,,
2021-11-18 00:00:00+00:00,,,,,,,,,,,,,,,,,,,1.1321182250976562,1.34916353225708,114.19000244140625,0.9285299777984619,0.7268604040145874,1.2611199617385864,0.7003781795501709,129.23699951171875,154.0070037841797,56942.13671875,,,,,,,56942.13671875,4000.65087890625,532.2376098632812,1.7883310317993164,195.48741149902344
2021-11-18 05:00:00+00:00,184.80299377441406,504.6468811035156,68.2020034790039,154.48175048828125,148.6102294921875,329.4550476074219,365.4599914550781,31.608179092407227,,,,,,,,,,,,,,,,,,,,,1861.0,24.900999069213867,4.309999942779541,1055.0,79.01000213623047,81.23999786376953,,,,,
2021-11-19 00:00:00+00:00,,,,,,,,,,,,,,,,,,,1.1368415355682373,1.3499648571014404,114.28199768066406,0.925599992275238,0.7279000878334045,1.260349988937378,0.7042104601860046,129.91900634765625,154.25999450683594,58119.578125,,,,,,,58119.578125,4298.306640625,581.5308227539062,1.8647929430007935,215.28001403808594
2021-11-19 05:00:00+00:00,183.82850646972656,503.4813232421875,67.87999725341797,157.10426330566406,147.70570373535156,331.23138427734375,379.0199890136719,32.91542053222656,,,,,,,,,,,,,,,,,,,,,1851.199951171875,24.780000686645508,4.4085001945495605,1034.5999755859375,76.0999984741211,78.88999938964844,,,,,
2021-11-20 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,59697.1953125,,,,,,,59697.1953125,4409.93115234375,603.8400268554688,1.9217360019683838,218.01527404785156
2021-11-21 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,58730.4765625,,,,,,,58730.4765625,4269.73291015625,585.2942504882812,1.8397630453109741,231.28262329101562
2021-11-21 18:30:00+00:00,,,,,,,,,1075.5347900390625,3067.61279296875,720.7572631835938,729.4546508789062,1579.42333984375,692.5223999023438,2226.01318359375,186.76145935058594,389.65631103515625,1789.329833984375,,,,,,,,,,,,,,,,,,,,,
2021-11-22 00:00:00+00:00,,,,,,,,,,,,,,,,,,,1.1275737285614014,1.3434540033340454,114.13800048828125,0.9293000102043152,0.7231698036193848,1.2653499841690063,0.6991393566131592,128.68899536132812,153.322998046875,56289.2890625,,,,,,,56289.2890625,4088.457763671875,559.1270141601562,1.7765549421310425,215.73727416992188
2021-11-22 05:00:00+00:00,178.6284942626953,501.3848876953125,65.91999816894531,157.56417846679688,145.10272216796875,328.0648498535156,385.6233215332031,31.888587951660156,,,,,,,,,,,,,,,,,,,,,1806.0,24.297000885009766,4.395500183105469,1014.0,76.75,79.69999694824219,,,,,
2021-11-22 18:30:00+00:00,,,,,,,,,1085.5904541015625,3072.8017578125,720.8524780273438,729.3091430664062,1559.22509765625,698.016845703125,2231.278076171875,187.32763671875,395.12615966796875,1810.299072265625,,,,,,,,,,,,,,,,,,,,,
2021-11-23 00:00:00+00:00,,,,,,,,,,,,,,,,,,,1.12421452999115,1.3397642374038696,114.79000091552734,0.9322999715805054,0.7228044867515564,1.2701300382614136,0.6949608325958252,129.0399932861328,153.77499389648438,57569.07421875,,,,,,,57569.07421875,4340.763671875,591.4395751953125,1.7505029439926147,221.83689880371094
2021-11-23 05:00:00+00:00,179.0019989013672,500.0218200683594,65.40599822998047,157.94583129882812,144.5869598388672,325.9892883300781,369.6766662597656,31.67902946472168,,,,,,,,,,,,,,,,,,,,,1783.5,23.434999465942383,4.423500061035156,963.0999755859375,78.5,82.30999755859375,,,,,
2021-11-23 18:30:00+00:00,,,,,,,,,1069.915283203125,3054.2197265625,722.0415649414062,737.4088745117188,1522.5089111328125,704.197998046875,2213.152099609375,184.1731414794922,400.8052978515625,1787.4105224609375,,,,,,,,,,,,,,,,,,,,,
2021-11-24 00:00:00+00:00,,,,,,,,,,,,,,,,,,,1.1244926452636719,1.337595820426941,115.14099884033203,0.9333900213241577,0.7222198247909546,1.267590045928955,0.6952894330024719,129.4669952392578,153.99600219726562,56280.42578125,,,,,,,56280.42578125,4239.9814453125,581.3953247070312,1.6864229440689087,214.92153930664062
2021-11-24 05:00:00+00:00,179.02049255371094,501.96759033203125,65.8290023803711,158.46441650390625,144.92221069335938,326.2113952636719,372.0,32.605072021484375,,,,,,,,,,,,,,,,,,,,,1784.0999755859375,23.496000289916992,4.458000183105469,974.2999877929688,78.38999938964844,82.25,,,,,
2021-11-24 18:30:00+00:00,,,,,,,,,1134.3221435546875,3056.525146484375,725.7990112304688,728.5331420898438,1546.2083740234375,699.1452026367188,2189.201171875,187.08499145507812,405.52789306640625,1775.318603515625,,,,,,,,,,,,,,,,,,,,,
2021-11-25 00:00:00+00:00,,,,,,,,,,,,,,,,,,,1.1202975511550903,1.333066701889038,115.40799713134766,0.9337999820709229,0.7202001214027405,1.2661700248718262,0.6875309348106384,129.2830047607422,153.822998046875,57274.6796875,,,,,,,57274.6796875,4274.7431640625,603.730224609375,1.6513450145721436,206.25299072265625
2021-11-25 18:30:00+00:00,,,,,,,,,1097.761962890625,3057.3681640625,708.65234375,700.548095703125,1518.6041259765625,667.8712158203125,2176.199951171875,181.18045043945312,391.4198303222656,1706.4613037109375,,,,,,,,,,,,,,,,,,,,,
2021-11-26 00:00:00+00:00,,,,,,,,,,,,,,,,,,,1.1209630966186523,1.331416130065918,115.06900024414062,0.9352800250053406,0.7173703908920288,1.2663700580596924,0.6844392418861389,128.98599243164062,153.177001953125,53569.765625,,,,,,,53569.765625,4030.908935546875,585.1473388671875,1.5284199714660645,191.51174926757812
2021-11-26 05:00:00+00:00,175.22799682617188,498.11358642578125,66.56400299072266,153.44451904296875,141.01748657226562,318.2663269042969,360.6400146484375,31.436542510986328,,,,,,,,,,,,,,,,,,,,,1785.300048828125,23.10700035095215,4.281499862670898,953.4000244140625,68.1500015258789,72.72000122070312,,,,,
2021-11-27 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,54815.078125,,,,,,,54815.078125,4096.912109375,600.3367919921875,1.5461180210113525,193.10215759277344
2021-11-28 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,57248.45703125,,,,,,,57248.45703125,4294.45361328125,611.3668212890625,1.5928549766540527,200.67665100097656
2021-11-28 18:30:00+00:00,,,,,,,,,1110.911865234375,3106.285888671875,714.0508422851562,696.8619995117188,1522.8231201171875,677.5549926757812,2170.8876953125,179.1583709716797,402.4393005371094,1696.00048828125,,,,,,,,,,,,,,,,,,,,,
2021-11-29 00:00:00+00:00,,,,,,,,,,,,,,,,,,,1.1293182373046875,1.334098219871521,113.71900177001953,0.9243199825286865,0.7142806053161621,1.2724800109863281,0.6826311349868774,128.41099548339844,151.69900512695312,57806.56640625,,,,,,,57806.56640625,4445.10498046875,624.31005859375,1.6025079488754272,204.31936645507812
2021-11-29 05:00:00+00:00,178.07850646972656,501.9396057128906,66.38400268554688,156.80088806152344,144.33755493164062,324.9756774902344,378.9966735839844,33.305599212646484,,,,,,,,,,,,,,,,,,,,,1782.300048828125,22.798999786376953,4.336999893188477,963.5999755859375,69.94999694824219,73.44000244140625,,,,,
2021-11-29 18:30:00+00:00,,,,,,,,,1094.4859619140625,3130.3681640625,710.3884887695312,692.9334106445312,1537.45556640625,686.5325927734375,2159.84423828125,178.87522888183594,390.94158935546875,1693.6015625,,,,,,,,,,,,,,,,,,,,,
2021-11-30 00:00:00+00:00,,,,,,,,,,,,,,,,,,,1.1293437480926514,1.3315047025680542,113.80400085449219,0.9228699803352356,0.714580237865448,1.273800015449524,0.6830694675445557,128.51300048828125,151.5050048828125,57005.42578125,,,,,,,57005.42578125,4631.47900390625,622.6698608398438,1.5549030303955078,208.67098999023438
2021-11-30 05:00:00+00:00,175.35350036621094,492.7176208496094,64.19000244140625,161.75230407714844,140.73434448242188,319.144775390625,381.586669921875,32.6070671081543,,,,,,,,,,,,,,,,,,,,,1773.5999755859375,22.764999389648438,4.2779998779296875,926.5999755859375,66.18000030517578,70.56999969482422,,,,,
2021-11-30 18:30:00+00:00,,,,,,,,,1122.5147705078125,3173.521728515625,715.66796875,705.8832397460938,1539.4757080078125,690.5994262695312,2185.28662109375,179.4818878173828,389.2378845214844,1713.9947509765625,,,,,,,,,,,,,,,,,,,,,
2021-12-01 00:00:00+00:00,,,,,,,,,,,,,,,,,,,1.1330289840698242,1.3295927047729492,113.29900360107422,0.9194999933242798,0.7124998569488525,1.2774300575256348,0.6824913620948792,128.36599731445312,150.6269989013672,57229.828125,,,,,,,57229.828125,4586.990234375,627.9715576171875,1.547713041305542,229.7992401123047
